datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2014-01-01,42.98,37.76,48.74,0,16.329662,320,6.934514,33.08,35,69.1,1012.8,2625.000002,0,10.98,38.76487571,45.70148248,32.47857583,9.532891879
2014-01-02,39.38,33.44,49.82,0,6.934514,360,2.908022,31.1,32,76,1016.4,2233.333335,0,16.38,37.7767227,49.55952782,31.07271289,9.056635036
2014-01-03,40.82,32.18,53.96,0,7.605596,20,3.131716,28.76,44,63.4,1012.8,2097.222224,0,21.78,39.14301106,54.05257546,29.33946186,8.969181467
2014-01-04,36.86,29.84,42.8,0,18.790296,360,10.961006,29.84,54,76.1,1014.8,2963.888891,0,12.96,29.32336225,36.73983513,20.55843976,9.831641598
2014-01-05,33.8,27.14,43.34,0,14.54011,340,6.71082,25.88,46,73.3,1019,2866.666669,0,16.2,27.86159887,39.32126224,19.86145651,9.180566141
2014-01-06,35.6,28.58,47.3,0,8.500372,360,3.35541,26.96,41,72.6,1022.9,2783.333336,0,18.72,32.94646954,46.28875455,24.94109854,9.026039823
2014-01-07,39.2,30.74,48.74,0,4.921268,340,2.23694,29.84,45,69.9,1019.8,1933.333335,0,18,38.49973386,49.06789529,29.12796806,9.012862241
2014-01-08,36.86,32.36,41,0.14173236,27.514362,360,13.42164,32.54,64,85.4,1016.4,772.2222228,0,8.64,28.35755075,33.61210738,22.64607615,10.23096122
2014-01-09,28.22,23.18,32.36,0,26.619586,360,19.01399,16.34,48,60.9,1024,2488.888891,0,9.18,15.33478082,20.74302008,8.750837377,10.74373045
2014-01-10,30.02,21.38,37.76,0,8.276678,360,3.131716,23.54,53,77.6,1027.5,2133.333335,0.0393701,16.38,26.88857456,35.67092072,17.08502536,9.032668585
2014-01-11,33.8,28.22,41.54,0,9.618842,20,4.026492,26.96,50,76.9,1027.4,2225.000002,0,13.32,30.12853625,39.0738497,23.67958933,9.144844387
2014-01-12,34.7,30.92,43.88,0,22.593094,360,9.395148,28.04,64,77,1024.7,1755.555557,0,12.96,27.37389246,38.695473,22.71206518,9.817541804
2014-01-13,29.3,24.26,35.42,0,18.342908,360,12.30317,16.7,40,59.6,1026.9,3144.444447,0,11.16,19.24875571,26.96155709,12.89703693,9.966505698
2014-01-14,29.12,20.12,39.56,0,16.77705,360,7.82929,16.52,37,60.3,1027.8,3055.555558,0,19.44,21.45084531,34.14273978,10.50955698,9.404764481
2014-01-15,30.74,24.26,41.36,0,17.000744,360,5.368656,21.74,52,69.5,1027.8,2975.000002,0,17.1,25.26116686,37.80221747,17.60900039,9.37158341
2014-01-16,32.54,25.7,43.34,0,13.869028,340,4.697574,25.52,50,76.1,1024.8,2722.222224,0,17.64,27.99083758,40.61674257,19.99443109,9.062202268
2014-01-17,35.42,28.4,44.6,0.01574804,10.289924,320,3.131716,30.74,57,84.3,1022.2,2513.888891,0,16.2,33.01579281,43.43206383,25.05040909,9.06288339
2014-01-18,34.34,31.1,39.38,0,24.382646,360,12.30317,28.94,60,81.8,1023.9,1511.111112,0,8.28,25.6004745,31.95219328,21.51722671,10.03761125
2014-01-19,33.08,24.62,40.1,0,14.987498,360,4.47388,23.72,28,68.5,1024.4,3213.888891,0,15.48,28.83735083,37.01429871,18.98308032,9.291733142
2014-01-20,37.58,31.46,44.24,0.01574804,27.514362,320,12.526864,31.28,58,78.8,1017,1891.666668,0,12.78,29.59880558,38.00443051,21.87471781,10.22850129
2014-01-21,30.2,28.22,32.18,0.01968505,22.3694,360,16.329662,26.06,66,84.1,1021.3,1494.444446,0.2755907,3.96,18.80151235,21.3554413,16.24758339,9.954029129
2014-01-22,32.18,27.5,40.46,0,16.329662,360,6.263432,24.98,57,74.6,1024.3,2780.555558,0,12.96,26.24303354,36.1364602,20.65109674,9.466597694
2014-01-23,33.8,24.8,43.88,0,6.934514,160,2.908022,24.98,28,71.9,1022.2,3505.555558,0,19.08,31.47901652,42.85551801,21.3214259,8.973125229
