datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Heat_Index,Predicted_Health_Risk_Score
2021-01-01,24.44,14.36,34.88,0,9.171454,603.9738,4.47388,-10.2,50,64,1014.9,2650.000002,0,20.52,24.44,30.93400414,7.032156499,200.9985213,9.092826843
2021-01-02,23,16.88,29.48,0,12.079476,715.8208,5.816044,-17.1,29,38.5,1018.5,3150.000003,0,12.6,23,23.38285036,8.412790715,142.5570549,9.044563293
2021-01-03,21.92,15.62,28.4,0,10.06623,603.9738,4.47388,-15.9,28,45,1023,2444.444446,0,12.78,21.92,23.38605225,8.49981381,164.6776853,9.064004898
2021-01-04,25.7,16.88,32.54,0,7.158208,111.847,3.802798,-12.2,38,51.4,1020.3,2066.666668,0,15.66,25.7,28.92077289,10.8982763,165.4346606,9.073471069
2021-01-05,22.1,14.18,28.22,0,12.750558,648.7126,6.487126,-14.2,30,52.8,1019.2,2905.555558,0,14.04,22.1,21.33253182,4.511396938,185.5818641,9.09045887
2021-01-06,18.68,10.4,28.58,0.09055123,18.119214,648.7126,5.368656,-15.9,24,54.6,1012.8,3272.222225,1.4960638,18.18,18.68,22.71044471,1.241866543,208.67942,9.623628616
2021-01-07,5.9,2.3,16.88,0,18.566602,648.7126,9.171454,-22.7,35,49.9,1015.3,3984.429694,1.2992133,14.58,5.9,5.553844308,-12.39316421,264.9220895,9.77118206
2021-01-08,5.18,-1.48,12.74,0,13.645334,648.7126,7.381902,-24.5,35,44,1014.1,3438.888892,0.4330711,14.22,5.18,1.932379655,-15.27568148,238.8559204,9.029018402
2021-01-09,10.04,2.12,18.5,0,14.54011,648.7126,5.816044,-21.5,35,46.3,1014,3219.444447,0.393701,16.38,10.04,10.33751267,-9.123564866,224.0983485,9.090650558
2021-01-10,18.14,8.96,27.14,0,5.816044,111.847,2.908022,-15.6,37,54.4,1017,2733.333336,0.2755907,18.18,18.14,27.14,8.96,211.0351365,9.027177811
2021-01-11,19.94,14.72,24.8,0,7.82929,648.7126,4.250186,-12.8,50,62.1,1015.5,1241.666668,0.1574804,10.08,19.94,19.45396938,7.757472513,223.9035736,9.074080467
2021-01-12,24.98,15.26,31.1,0.10236226,7.605596,111.847,4.026492,-7,61,79.5,1006.9,1702.777779,2.0078751,15.84,24.98,27.00807806,8.701390051,230.7947362,9.14617157
2021-01-13,35.6,26.6,46.94,0,10.961006,514.4962,5.368656,-1.3,63,80.3,1004.6,2297.222224,1.968505,20.34,35.6,44.39158305,20.37228273,159.3319485,9.055381775
2021-01-14,35.06,25.52,44.6,0,8.724066,156.5858,5.144962,-9.2,26,46.5,1011.1,2836.111113,0,19.08,35.06,41.77645202,19.31750535,122.5481286,9.084446907
2021-01-15,40.1,30.74,49.82,0.00787402,12.974252,514.4962,6.71082,-1.3,42,67.4,1005.6,586.1111116,0,19.08,40.1,47.10518454,24.18585778,127.7723262,9.161265373
2021-01-16,23.18,16.34,30.74,0,11.632088,559.235,7.381902,-11.8,34,59.3,1014.8,3294.444447,0,14.4,23.18,23.71473553,6.28885083,196.966203,9.068127632
2021-01-17,22.1,12.56,29.66,0,8.94776,514.4962,5.144962,-12.7,29,58.5,1016.4,3008.333336,0.0393701,17.1,22.1,24.19067302,4.062371759,200.9385841,9.043826103
2021-01-18,25.16,15.62,32.36,0.01181103,19.237684,648.7126,7.158208,-10.1,30,64.3,1010.7,1261.111112,0.393701,16.74,25.16,25.82335582,5.614159879,197.3906982,9.825329781
2021-01-19,20.66,11.12,31.64,0,10.513618,715.8208,4.026492,-18.9,19,37.9,1021.2,3466.666669,0,20.52,20.66,27.6321697,3.916687503,148.2801112,9.012908936
2021-01-20,31.82,20.12,44.78,0,9.618842,111.847,4.921268,-13.1,24,37.8,1019.1,3311.111114,0,24.66,31.82,42.14128471,13.21125475,116.4590747,9.048789978
2021-01-21,40.1,36.5,44.6,0.36220492,8.500372,111.847,5.144962,-2.5,36,64.4,1012.6,769.4444451,0,8.1,40.1,41.77645202,32.24199353,125.576592,9.133857727
2021-01-22,41.9,40.64,43.88,0.00393701,7.158208,156.5858,3.802798,4.4,89,92.9,1009.2,650.0000005,0,3.24,41.9,41.97154627,38.24275388,129.9552472,9.133185387
2021-01-23,45.68,40.64,53.96,0,12.974252,156.5858,9.395148,1.4,49,66,1009.8,2700.000002,0,13.32,45.68,53.96,34.69962105,107.7770942,9.178402901
2021-01-24,45.14,36.32,57.02,0,10.513618,156.5858,4.697574,0.6,43,63.9,1015.2,3444.444447,0,20.7,45.14,57.02,32.40990432,108.5067775,9.047862053
2021-01-25,46.22,37.4,57.02,0,8.052984,156.5858,4.250186,0.5,37,62,1015.1,2983.333336,0,19.62,46.22,57.02,34.07459046,104.6451156,9.051247597
2021-01-26,41.54,35.06,45.32,0.06692917,8.500372,603.9738,4.250186,2.1,64,80.4,1009.4,541.6666671,0,10.26,41.54,43.26469514,31.35933226,128.6249883,9.170459747
2021-01-27,35.06,28.76,43.7,0,11.632088,805.2984,4.921268,-9.1,20,47.6,1012.9,3444.444447,0,14.94,35.06,40.87427609,23.34732364,124.1620661,9.051463127
2021-01-28,27.32,14.54,34.52,0.0787402,19.461378,559.235,8.94776,-11.2,35,52.3,1006.5,1705.555557,1.4173236,19.98,27.32,27.38551051,2.839473946,160.4712112,9.671695709
2021-01-29,16.16,11.12,23.18,0,16.329662,603.9738,7.82929,-20.1,29,40,1015.6,4005.555559,0.2755907,12.06,16.16,14.22959501,-0.431731349,171.2117664,9.017383575
2021-01-30,29.12,17.42,41.36,0.01968505,10.737312,648.7126,5.59235,-8.5,39,60,1015,2905.555558,0.3149608,23.94,29.12,37.64728721,9.289028255,167.4485598,9.108039856
2021-01-31,37.76,25.16,47.66,0,9.842536,111.847,4.47388,-4.9,35,57,1015.5,3033.333336,0,22.5,37.76,45.82024258,19.61207631,127.2580646,9.047488213
