datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2014-01-01,38.12,27.14,48.74,0,15.65858,290,5.368656,28.4,33,71.3,1010.7,2127.777779,0,21.6,33.97613424,46.51718485,21.00996327,9.395408091
2014-01-02,35.24,27.5,45.14,0,7.82929,320,2.684328,16.7,22,49.4,1017.2,2944.444447,0,17.64,33.41647409,44.52593703,24.73089397,9.052060404
2014-01-03,36.68,26.96,48.2,0,9.842536,340,2.460634,24.98,31,64.5,1013.5,1738.88889,0,21.24,35.35735033,48.20498493,24.51715863,9.004199358
2014-01-04,32,25.7,42.26,0,7.82929,270,3.131716,19.22,44,60.1,1015.4,2566.666669,0,16.56,29.13522125,40.77693592,21.98679996,8.991634358
2014-01-05,30.56,21.56,40.82,0,8.052984,270,2.460634,18.5,35,63,1019.9,2444.444446,0,19.26,28.53204444,39.97446901,18.49482991,8.973612327
2014-01-06,31.82,22.46,43.88,0,4.921268,160,1.789552,20.84,38,65.4,1024,2605.555558,0,21.42,31.20791792,44.36198412,20.99879191,8.933990765
2014-01-07,35.24,27.14,41.36,0,3.579104,180,1.342164,24.26,48,65,1021.4,1266.666668,0,14.22,35.95951126,42.50552684,27.29566711,9.018251802
2014-01-08,34.16,23.72,41,0,12.750558,320,6.039738,19.76,32,56.5,1017.4,1916.666668,0,17.28,28.77340481,36.9234817,16.33381376,9.007042032
2014-01-09,20.84,15.62,26.78,0,10.513618,340,6.039738,-6.16,15,30.1,1024.8,3386.111114,0,11.16,12.90220244,19.97990079,6.682406915,9.025759213
2014-01-10,23.54,14.36,31.1,0,6.487126,200,2.23694,12.38,40,63.1,1027.7,2177.77778,0,16.74,21.15199717,29.52676661,10.98263428,8.970564078
2014-01-11,28.04,18.68,35.96,0,6.039738,250,1.789552,14.18,25,61,1027.3,2125.000002,0,17.28,27.08500165,35.72349288,16.87587564,8.973821431
2014-01-12,27.5,19.4,38.3,0,11.855782,290,4.921268,11.12,29,51.5,1024.5,2202.77778,0,18.9,21.86914693,34.53923304,12.36658234,9.103595593
2014-01-13,22.64,15.62,31.64,0,8.94776,320,4.47388,-3.64,16,31.6,1028.7,3366.666669,0,16.02,16.67676169,27.16002819,8.49981381,8.988620429
2014-01-14,24.62,14.18,36.32,0,7.381902,270,2.684328,6.98,23,49.5,1029.1,2977.77778,0,22.14,21.4990502,34.6284155,9.783616549,8.992662173
2014-01-15,25.7,15.44,37.94,0,7.605596,290,2.23694,13.64,30,62.5,1028.6,2980.555558,0,22.5,23.54478844,37.10393895,12.17902992,8.945303189
2014-01-16,30.56,20.84,39.2,0,6.039738,180,1.789552,23,57,74,1025,1647.222224,0,18.36,29.8336125,39.25742112,19.23182779,9.008228064
2014-01-17,31.28,22.1,41.9,0,5.59235,290,2.013246,21.74,34,71.1,1022.6,2350.000002,0,19.8,30.15167071,41.82990056,20.05692965,8.98298825
2014-01-18,30.38,24.44,37.22,0,13.197946,290,5.816044,12.02,26,47,1023.5,3211.111114,0,12.78,24.45214033,32.57874414,17.3948265,9.162073508
2014-01-19,27.14,16.16,35.78,0,6.263432,320,2.908022,13.1,30,57.4,1024.5,2813.888891,0,19.62,23.96239946,33.71368645,11.5701389,8.952191746
2014-01-20,30.56,26.42,37.22,0.16929143,11.408394,320,4.47388,26.78,67,85.9,1015.4,1294.444445,1.181103,10.8,25.90203621,33.65965343,21.07973362,9.159899866
2014-01-21,23.18,16.88,28.58,0,10.289924,340,4.250186,15.44,57,72.3,1021.4,1755.555557,0.393701,11.7,17.57417524,23.8401557,10.2638647,9.110497202
2014-01-22,24.8,12.56,36.68,0,9.171454,320,2.23694,15.8,42,70.8,1024.8,3575.000003,0,24.12,22.54779208,35.70814405,8.98864156,9.008939187
2014-01-23,30.02,19.94,41.18,0,5.816044,140,2.013246,22.82,52,75.5,1022.5,3002.77778,0,21.24,28.76611802,41.03815616,17.68169646,8.947584612
2014-01-24,38.66,27.68,45.86,0,6.263432,140,2.684328,29.84,59,70.6,1017,1105.555556,0,18.18,37.25428856,45.33389797,24.9328842,9.051003622
2014-01-25,40.28,31.82,44.06,0.07480319,7.82929,320,2.460634,35.24,63,82.9,1012.7,422.2222226,0,12.24,39.37223614,43.58786624,29.93725448,9.188940913
2014-01-26,28.58,23.36,37.76,0,9.842536,320,4.697574,13.1,36,52.8,1023.7,3727.777781,0,14.4,23.36133908,34.09335832,17.25881834,9.099742328
2014-01-27,31.46,18.5,44.96,0,7.158208,200,2.908022,15.98,19,58.4,1020.2,3419.444447,0,26.46,28.83804295,44.07442888,14.21111247,9.046267643
2014-01-28,33.98,24.44,41.9,0.01574804,11.1847,250,3.802798,21.2,29,62.3,1020.5,3144.444447,0,17.46,30.57801395,39.69283981,19.59879189,9.015993191
2014-01-29,35.24,18.68,47.48,0,5.144962,160,2.013246,14.54,15,47.5,1017.9,3327.77778,0,28.8,34.50626489,47.96591963,16.29614377,9.099117291
2014-01-30,37.94,28.22,43.7,0.12992133,8.500372,320,3.131716,28.4,31,71.6,1012.2,858.333334,0,15.48,35.87516132,42.41086079,24.84616848,9.116074622
2014-01-31,35.24,23,47.12,0,5.816044,320,2.460634,12.92,20,41.1,1019.6,3358.333336,0,24.12,33.751396,47.00051918,20.10078424,8.949854477
2014-02-01,42.08,39.92,44.78,0.41338605,8.276678,90,3.802798,32.72,30,73.5,1011.3,269.4444447,0,4.86,39.89999494,43.00732194,37.41413334,9.187661977
2014-02-02,42.44,38.48,45.14,0.05118113,7.158208,340,3.131716,41.54,91,97,1006.5,844.4444451,0,6.66,40.98117653,44.04478566,36.48788315,9.1260292
2014-02-03,27.68,18.86,38.48,0,13.42164,320,8.276678,7.16,20,43.6,1013.5,2641.666669,0,19.62,19.40335299,32.59021115,8.634085494,8.97395542
2014-02-04,20.48,14.72,27.14,0,12.30317,340,7.158208,-5.26,21,31.8,1021.4,4175.000003,0,12.42,11.4813458,19.52156354,4.527643968,9.018802732
2014-02-05,24.44,17.78,33.26,0,6.039738,340,3.35541,1.04,22,36.8,1024.8,3216.666669,0,15.48,20.2199823,30.27801254,12.62514315,9.047393153
2014-02-06,30.38,22.28,41.9,0,5.368656,140,1.789552,6.62,19,38.8,1022,3163.888891,0,19.62,29.63728315,42.20236131,20.80246257,8.914347064
2014-02-07,37.94,25.7,46.94,0,14.316416,90,7.158208,21.02,40,50.5,1016.1,2736.111113,0,21.24,32.55975446,43.42491357,17.78313808,9.208590009
2014-02-08,34.7,30.74,38.48,0.17322844,13.42164,90,6.263432,29.48,61,81.9,1013.1,1383.333334,0.9055123,7.74,29.25407644,33.77064078,24.5224376,9.227651015
2014-02-09,30.56,26.78,35.24,0,9.171454,320,4.921268,24.62,67,78.6,1017.4,2086.111113,0.9055123,8.46,25.45900466,30.94937531,21.02447452,9.139344639
2014-02-10,32.72,28.58,40.28,0.01181103,9.171454,110,3.802798,21.02,40,63.4,1021.6,3088.888891,0.0787402,11.7,29.12792802,37.82844361,24.36335996,9.130778622
2014-02-11,33.26,26.06,41.18,0,10.737312,110,5.368656,15.26,23,48.3,1022.4,4391.66667,0,15.12,28.23700938,37.58965729,19.73460219,9.143565524
2014-02-12,36.14,31.1,44.42,0,8.276678,90,4.921268,20.66,38,52.9,1024.3,4022.222225,0,13.32,32.00521582,41.7189485,26.09250896,9.093295639
2014-02-13,35.96,28.58,44.24,0,7.82929,90,2.460634,21.2,32,57.3,1026,3366.666669,0,15.66,34.55437316,43.78861053,26.32385725,9.081892664
2014-02-14,36.68,29.66,46.4,0,10.06623,110,4.47388,21.2,35,54.5,1024.2,3783.333336,0,16.74,33.03065744,44.35258526,24.85370956,9.065775863
2014-02-15,36.5,25.7,48.56,0,10.289924,250,3.35541,24.44,33,63.6,1023.2,4291.66667,0,22.86,33.97279916,47.72561601,21.65684377,8.973863152
2014-02-16,37.22,26.78,50.18,0,8.052984,250,2.460634,25.7,34,65.9,1024.3,3425.000003,0,23.4,35.9595832,50.41317212,24.31641434,8.932092036
2014-02-17,41,31.82,51.44,0,9.171454,70,3.131716,23.18,30,51.4,1022.8,2977.77778,0,19.62,39.34725167,51.19320695,28.93098064,9.083091919
2014-02-18,37.58,33.08,43.16,0,9.842536,70,5.59235,20.3,38,49.8,1022.7,2822.222224,0,10.08,33.16966737,39.77948713,27.83916757,9.18705795
