datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2014-01-01,42.8,33.62,51.8,0,12.974252,250,5.144962,18.5,22,39.6,1009.9,4234.390013,0,18.18,39.65768347,50.25152624,28.85196384,8.90702068
2014-01-02,40.64,30.74,52.52,0,12.750558,320,3.802798,14.18,16,37.4,1015.9,4234.390013,0,21.78,38.24275388,51.91499267,26.84922155,8.921122206
2014-01-03,40.82,29.48,56.48,0,6.487126,20,2.013246,15.44,16,38,1012.4,4234.390013,0,27,40.64228396,57.86272459,28.17230972,9.028156631
2014-01-04,42.08,34.34,52.16,0,12.30317,70,5.144962,29.84,34,62.9,1013.3,4234.390013,0,17.82,38.81017604,50.67527995,29.69947126,9.076064517
2014-01-05,41.72,36.86,51.44,0,10.513618,340,4.47388,26.24,34,57.6,1017,4234.390013,0,14.58,38.90128668,50.22321451,33.24032277,9.066015687
2014-01-06,38.84,31.28,50.18,0,8.724066,340,3.802798,19.94,29,46.9,1022.8,4234.390013,0,18.9,36.17120255,49.22197594,27.47068695,9.041757229
2014-01-07,40.82,29.66,52.52,0,8.500372,290,3.35541,17.6,16,42.1,1020,4234.390013,0,22.86,38.89918131,52.24146632,26.17269408,8.876564254
2014-01-08,39.74,36.68,42.26,0.3149608,18.342908,320,4.697574,28.58,42,66.4,1013.4,4234.390013,0,5.58,36.40810757,39.35415207,32.83076782,9.643522681
2014-01-09,29.3,23.36,38.3,0,18.119214,320,11.1847,-5.26,13,22.6,1019.6,4234.390013,0,14.94,19.77392157,31.02927371,12.34538917,9.614612769
2014-01-10,30.38,22.64,40.82,0,19.685072,340,7.605596,6.98,18,37.9,1025.8,4234.390013,0,18.18,23.12902567,35.79221519,13.74079896,9.51787463
2014-01-11,34.88,28.94,43.16,0,11.632088,340,4.697574,15.62,31,45.8,1026,4234.390013,0,14.22,30.72645033,40.40631082,23.78220258,9.135069892
2014-01-12,36.14,29.3,46.76,0,10.289924,340,4.47388,16.34,22,45.9,1022.3,4234.390013,0,17.46,32.40166145,44.77191592,24.4343789,9.024061844
2014-01-13,31.1,24.08,40.82,0,11.632088,70,5.816044,-4.54,10,22.3,1025,4234.390013,0,16.74,25.30757231,36.85590403,16.96711051,9.049351874
2014-01-14,32.36,23.54,42.98,0,8.94776,50,3.802798,-2.2,13,22.5,1026.3,4234.390013,0,19.44,28.71361775,40.93577061,18.56301623,9.051479003
2014-01-15,33.98,25.7,44.24,0,11.1847,320,5.816044,3.74,17,28.3,1025.9,4234.390013,0,18.54,28.72930023,40.91920594,18.89183246,8.975572454
