datatime,temp,tempmin,tempmax,precip,windgust,winddir,windspeed,dew,humiditymin,humidity,pressure,solarradiation,snow,Temp_Range,feelslike,feelslikemax,feelslikemin,Predicted_Health_Risk_Score
2014-01-01,44.96,39.02,51.26,0,23.264176,320,14.316416,19.04,16,37.4,1008.1,3838.615307,0,12.24,38.37825226,46.4166721,30.79917069,9.824819899
2014-01-02,43.52,38.48,51.08,0,12.750558,270,3.35541,23,24,44.8,1012.5,3838.615307,0,12.6,41.97817016,50.59933893,36.23072431,9.017020502
2014-01-03,44.06,36.5,52.34,0,12.974252,320,3.802798,22.64,25,43.4,1008.8,3838.615307,0,15.84,42.17870141,51.70783753,33.47818581,8.965620995
2014-01-04,42.8,37.76,49.82,0,18.566602,340,9.618842,20.3,19,41.9,1009,3838.615307,0,12.06,37.26931093,45.94318986,31.04191068,9.516758989
2014-01-05,40.1,34.16,48.74,0,17.448132,340,7.82929,12.92,12,35.3,1013.4,3838.615307,0,14.58,34.79921708,45.30285387,27.57796678,9.327928225
2014-01-06,38.48,32.54,45.32,0,10.961006,340,3.131716,14.54,20,38.5,1019,3838.615307,0,12.78,36.48788315,44.24902626,29.74794308,9.015008665
2014-01-07,42.44,33.98,51.08,0,12.974252,290,3.35541,22.64,32,45.9,1016.3,3838.615307,0,17.1,40.74657462,50.59933893,31.09907623,9.057086429
2014-01-08,39.02,32.72,44.78,0.16535442,30.422384,340,11.408394,26.78,38,62.9,1010.4,3838.615307,0,12.06,31.84065111,39.05557572,23.94932731,10.22010875
2014-01-09,27.68,23.18,32.72,0,24.830034,340,15.882274,-3.28,16,26.1,1017.9,3838.615307,0,9.54,15.71688614,22.20285714,9.925840609,9.961201343
2014-01-10,30.74,21.92,40.82,0,15.211192,290,8.052984,10.04,24,41.9,1023.2,3838.615307,0,18.9,23.278316,35.55961669,12.53217791,9.094242702
2014-01-11,35.78,29.66,43.88,0,14.54011,360,7.381902,16.88,31,46.3,1022.7,3838.615307,0,14.22,29.81379517,39.61585532,22.40779418,9.198153771
2014-01-12,36.68,30.56,44.96,0,26.84328,340,9.618842,15.8,30,42.8,1019.5,3838.615307,0,14.4,29.70746776,39.93819676,22.1456246,10.01125181
2014-01-13,31.1,25.52,38.66,0,28.409138,340,10.961006,2.12,15,29.5,1021.2,3838.615307,0,13.14,22.13163097,31.57077827,15.1646413,10.00018226
2014-01-14,33.26,26.42,40.28,0,16.329662,70,8.724066,-1.66,15,22.4,1022.3,3838.615307,0,13.86,25.9611605,34.56821644,17.57479831,9.181548268
2014-01-15,34.16,28.76,42.26,0,17.000744,360,8.276678,8.06,17,33.5,1022.6,3838.615307,0,13.5,27.31546789,37.20561151,20.72203881,9.197948621
2014-01-16,35.24,27.68,42.98,0,9.395148,340,4.47388,15.26,31,43.6,1020,3838.615307,0,15.3,31.3533348,40.36894399,22.54739093,9.028857258
2014-01-17,38.12,31.28,45.14,0,12.30317,290,5.368656,20.12,31,48.9,1017.8,3838.615307,0,13.86,33.97613424,42.26598125,25.8988474,9.13419555
2014-01-18,35.6,30.38,41,0,30.422384,340,12.750558,15.44,28,44.3,1018.1,3838.615307,0,10.62,27.01258653,33.8377684,20.41491072,10.17240885
2014-01-19,33.62,26.24,41.54,0,16.553356,340,7.158208,13.1,24,43.3,1020.5,3838.615307,0,15.3,27.34447809,36.90581811,18.43504762,9.146964191
2014-01-20,39.02,32.9,46.76,0,27.738056,320,11.408394,22.82,26,52.8,1012.1,3838.615307,0,13.86,31.84065111,41.53570606,24.17479371,10.24158959
2014-01-21,30.2,27.14,34.16,0,27.96175,340,14.316416,14.36,38,51.5,1015.4,3838.615307,0,7.02,19.54538292,24.59810396,15.64100756,10.28605516
2014-01-22,32,24.98,40.82,0,21.922012,340,13.42164,10.4,16,42.5,1019,3838.615307,0,15.84,22.18915818,33.3836484,13.2792578,9.849577885
2014-01-23,35.42,28.22,43.7,0,10.961006,230,4.921268,17.06,28,47.4,1018.3,3838.615307,0,15.48,31.16054341,40.87427609,22.71381934,9.144822177
2014-01-24,45.68,34.34,55.22,0,12.526864,250,4.250186,32.18,44,59.4,1014,3838.615307,0,20.88,43.68242717,54.75232599,30.5238682,9.042879666
2014-01-25,50.36,43.52,57.38,0.0393701,25.277422,340,7.381902,39.02,51,65.6,1008.2,3838.615307,0,13.86,47.45750343,55.95262222,39.1802082,9.902141578
